id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres 
02YuLkTLNkOzKfl5Pmvs2S,0.767,0.442,0.592,0,1,0.572,-7.428,1,0.0333,94.133,4,0.634,pop
2GAhgAjOhEmItWLfgisyOn,0.425,0.698,0.546,0.00314,0,0.16,-7.234,0,0.0559,145.044,4,0.335,pop
6qYkmqFsXbj8CQjAdbYz07,0.00152,0.515,0.726,0.00015,1,0.087,-5.926,1,0.0547,170.987,4,0.35,pop
2J6OF7CkpdQGSfm1wdclqn,0.774,0.583,0.344,0,2,0.143,-8.765,1,0.0559,65.203,3,0.581,pop
7oolFzHipTMg2nL7shhdz2,0.086,0.64,0.812,0,8,0.0509,-5.647,0,0.0834,86.013,4,0.914,pop
3GYlZ7tbxLOxe6ewMNVTkw,0.83,0.412,0.236,0.00653,4,0.147,-15.159,0,0.0379,140.214,4,0.119,pop
2ULNeSomDxVNmdDy8VxEBU,0.00215,0.658,0.729,0.0013,7,0.0752,-6.561,1,0.0378,104.007,4,0.668,pop
0rKtyWc8bvkriBthvHKY8d,0.544,0.515,0.479,0.00598,3,0.191,-7.458,1,0.0261,88.964,4,0.284,pop
3JJneCSDh1685L9OVvTiIo,0.788,0.399,0.451,7.26e-06,6,0.0839,-9.731,1,0.172,168.836,3,0.311,pop
56hioFjQ0DXrdn04hZcFgG,0.571,0.661,0.352,0.00147,4,0.0884,-14.077,1,0.117,125.934,4,0.13,pop
1rMSja8j1k8VRXXztemdLb,0.289,0.737,0.562,0.000363,11,0.306,-6.117,0,0.0747,160.051,4,0.532,pop
5xlS0QkVrSH7ssEbBgBzbM,0.108,0.602,0.553,0,11,0.0512,-9.336,1,0.0328,130.594,4,0.971,pop
3fZVIxJjV4kXYynsz1G5lr,0.0329,0.671,0.538,1.26e-06,4,0.28,-6.436,1,0.0584,123.946,4,0.298,pop
2vWBUC9djv6BtiGlmKiQaH,0.937,0.372,0.537,0.873,9,0.287,-7.623,1,0.0305,123.735,3,0.228,pop
61W7tEpxEfmizp6V5ZRN10,0.866,0.369,0.272,0,9,0.147,-10.497,1,0.0364,172.929,4,0.218,pop
0WtM2NBVQNNJLh6scP13H8,0.382,0.801,0.806,0.000669,11,0.114,-5.206,1,0.0381,106.999,4,0.802,pop
43ay9lQZ5rfNcOOHhRF2cM,0.000239,0.417,0.824,0.0545,11,0.0725,-7.36,0,0.105,157.92,4,0.4,pop
6eT2V7nKXyMf47TwPbtgAD,0.437,0.651,0.647,0.175,1,0.205,-5.415,1,0.0654,152.069,4,0.345,pop
1NjuiqhPp5tTlz9zpGB7kL,0.236,0.595,0.4,0,7,0.333,-15.007,0,0.0882,87.561,4,0.29,pop
5kiZGSxgqPdv6rbqL9THdd,0.723,0.646,0.529,0,10,0.0885,-10.179,1,0.0864,87.862,4,0.755,pop
2pGp7wk76ZfbxYG5MRwfcs,0.0222,0.684,0.817,2.19e-05,0,0.439,-5.499,1,0.0308,118.059,4,0.623,pop
1eIXYZWEfJO3Na2LCCnIJE,0.853,0.707,0.261,0,9,0.127,-10.139,0,0.0784,65.038,4,0.545,pop
5hyNzOLHCyYjvrIVIIVIWI,0.698,0.641,0.324,0,11,0.328,-5.851,1,0.0299,110.184,4,0.273,pop
5ASM6Qjiav2xPe7gRkQMsQ,0.403,0.529,0.772,2.21e-06,2,0.316,-7.013,1,0.0287,91.751,4,0.853,pop
0wifcZU14O67tj1ItwKYdg,0.209,0.695,0.805,0.00143,7,0.403,-5.789,1,0.305,141.93,4,0.665,pop
1R0a2iXumgCiFb7HEZ7gUE,0.106,0.615,0.534,1.76e-05,9,0.0607,-6.719,0,0.0386,135.917,4,0.193,pop
6F9U58EHsIPgvQs5eb8O2J,0.691,0.38,0.339,0,3,0.12,-7.885,1,0.0338,100.607,4,0.0849,pop
0heeNYlwOGuUSe7TgUD27B,0.2,0.751,0.502,0,7,0.296,-8.763,1,0.167,108.943,4,0.106,pop
0xa4hvXeYHRRNhA7wBfUar,0.0296,0.735,0.795,3.18e-05,11,0.0678,-6.523,0,0.113,122.0,4,0.905,pop
51Grh1RyUDcMBbpuyUIUHI,0.947,0.483,0.129,0.145,5,0.106,-20.149,0,0.0349,137.35,3,0.203,pop
0HhSydjvwLiBjnVQCG5SjK,0.0187,0.537,0.752,1.36e-06,10,0.145,-5.488,0,0.132,169.97,4,0.234,pop
4AFsRbaLKRWo3dDtjDFA2V,0.0104,0.545,0.442,0.0271,5,0.0664,-12.111,1,0.0352,118.073,3,0.242,pop
1PmaWG47wJRCIOM9v8Bauo,0.143,0.63,0.939,0.0149,9,0.115,-3.293,1,0.0323,104.993,4,0.629,pop
5xMw6qCcpd2gBXPGTegC4W,0.669,0.507,0.657,6.97e-06,7,0.0947,-7.356,0,0.233,119.159,1,0.506,pop
0gLXF5LtNkqDoeVVGjCsEu,0.741,0.314,0.238,0.00193,0,0.128,-8.802,1,0.0389,72.535,3,0.303,pop
3xKsf9qdS1CyvXSMEid6g8,0.667,0.545,0.545,5.48e-05,9,0.417,-7.362,1,0.107,159.94,3,0.549,pop
5PKKJ4fo3ZuGcYKkI79fgf,0.0281,0.614,0.758,1.18e-06,10,0.137,-5.434,0,0.0774,84.969,4,0.25,pop
1TweDM3JC49LNeelLVg3yX,0.532,0.734,0.689,8.47e-05,10,0.322,-6.454,0,0.0871,149.579,4,0.705,pop
1SslOor5usE3EFLGtiMyIn,0.212,0.548,0.805,0.000389,7,0.408,-5.732,1,0.351,142.094,4,0.648,pop
7uoFMmxln0GPXQ0AcCBXRq,0.483,0.716,0.512,0,1,0.0928,-6.257,1,0.0331,104.957,3,0.326,pop
5Sg09MvHqNWPWsYeuY2toY,0.00153,0.518,0.727,0.000152,1,0.0882,-5.947,1,0.0557,170.962,4,0.342,pop
0T5iIrXA4p5GsubkhuBIKV,0.727,0.539,0.508,0,10,0.174,-6.05,1,0.0288,101.358,3,0.227,pop
4eQO9RHTjYT1O9DTuZLj9v,0.00153,0.518,0.727,0.000152,1,0.0882,-5.947,1,0.0557,170.962,4,0.342,pop
3XgGQ1wjo5khvq2UImjyNF,0.428,0.617,0.378,9.16e-05,9,0.11,-8.54,1,0.0315,141.967,4,0.22,pop
7ya7Jv4hJ9W0Baz7h9nL7E,0.185,0.601,0.741,2.91e-05,2,0.415,-5.569,1,0.0478,153.96,4,0.441,pop
4yNk9iz9WVJikRFle3XEvn,0.653,0.515,0.593,0.162,4,0.25,-4.801,1,0.0322,94.467,3,0.153,pop
2dzydxg33Wh5jEtHxhAc60,0.198,0.695,0.575,0,10,0.0614,-6.334,0,0.116,163.929,4,0.699,pop
0vqI4ZIMuifeKeItGiWbPj,0.0213,0.649,0.777,0.000335,9,0.221,-5.804,1,0.0406,126.018,4,0.587,pop
6dBUzqjtbnIa1TwYbyw5CM,7.53e-06,0.559,0.871,0.00545,5,0.096,-5.338,0,0.0397,104.97,4,0.572,pop
00gscXjMt09aOxodmaDeR4,0.0269,0.732,0.798,4.84e-06,11,0.0718,-6.511,0,0.0956,122.008,4,0.911,pop
5E30LdtzQTGqRvNd7l6kG5,0.0678,0.588,0.521,0.149,10,0.123,-9.461,1,0.0329,85.012,4,0.337,pop
28dQlavHTyrEkmI7w7Nivp,0.0187,0.537,0.752,1.36e-06,10,0.145,-5.488,0,0.132,169.97,4,0.234,pop
6IPwKM3fUUzlElbvKw2sKl,0.113,0.566,0.366,0.181,7,0.155,-12.808,1,0.028,129.96,4,0.237,pop
3T8KVPcFVyyzswMnS8NC8t,0.753,0.638,0.259,0,7,0.219,-10.706,1,0.0898,88.485,4,0.269,pop
4iZ4pt7kvcaH6Yo8UoZ4s2,0.141,0.559,0.551,0,5,0.11,-7.231,1,0.132,143.008,4,0.392,pop
2PipF4mcI9d6cqq5AAp7GU,0.0215,0.65,0.825,2.44e-05,0,0.0936,-4.645,1,0.0325,118.091,4,0.593,pop
4h5x3XHLVYFJaItKuO2rhy,0.837,0.624,0.433,0.0294,6,0.113,-9.572,1,0.0467,124.979,4,0.589,pop
6PaWZ0PIMxx15YBgCohvXY,0.468,0.4,0.571,3.05e-05,11,0.519,-6.534,0,0.0288,61.859,4,0.146,pop
5gDWsRxpJ2lZAffh5p7K0w,0.353,0.715,0.47,0.0923,5,0.104,-12.638,0,0.0772,89.965,4,0.426,pop
6G12ZafqofSq7YtrMqUm76,0.419,0.873,0.695,1.23e-06,0,0.211,-4.207,0,0.0459,131.963,4,0.823,pop
4RvWPyQ5RL0ao9LPZeSouE,0.347,0.645,0.795,0.00389,7,0.104,-12.095,1,0.0527,112.067,4,0.535,pop
4ZtFanR9U6ndgddUvNcjcG,0.335,0.563,0.664,0,9,0.0849,-5.044,1,0.154,166.928,4,0.688,pop
0nJW01T7XtvILxQgC5J7Wh,0.932,0.612,0.28,0,0,0.088,-8.648,1,0.0434,72.795,4,0.387,pop
6RQ5IwG7uADz9LDWliJGjU,0.777,0.604,0.199,0,0,0.109,-11.831,1,0.05,76.134,4,0.191,pop
3pXF1nA74528Edde4of9CC,0.223,0.765,0.356,0,11,0.0963,-5.556,0,0.195,96.991,4,0.189,pop
6wAFvJPpTZVirBKGZ4EnMW,0.361,0.675,0.466,0,11,0.11,-9.738,0,0.201,140.864,4,0.347,pop
1aXV8GrmQLvgoFtBPERP7E,0.00491,0.474,0.921,0.85,9,0.476,-10.431,0,0.0457,93.01,4,0.696,pop
7FmYn9e7KHMXcxqGSj9LjH,0.553,0.662,0.357,0.00129,4,0.0837,-14.064,1,0.154,125.966,4,0.124,pop
65OVbaJR5O1RmwOQx0875b,0.0618,0.578,0.449,2.17e-06,1,0.119,-6.349,1,0.286,136.006,4,0.1,pop
3JvrhDOgAt6p7K8mDyZwRd,0.431,0.484,0.731,0,1,0.151,-6.694,1,0.0379,101.654,4,0.51,pop
0YWUHZPJVg4iujddsJDwhM,0.169,0.669,0.843,0,0,0.195,-3.766,1,0.0268,147.08,4,0.702,pop
2eAvDnpXP5W0cVtiI0PUxV,0.0157,0.609,0.692,0,1,0.0864,-2.958,1,0.0259,116.959,3,0.454,pop
3YJJjQPAbDT7mGpX3WtQ9A,0.499,0.436,0.655,8.1e-06,1,0.688,-8.37,0,0.0583,121.002,4,0.412,pop
3IznIgmXtrUaoPWpQTy5jB,0.669,0.67,0.905,0.000227,1,0.349,-6.855,1,0.129,104.965,4,0.563,pop
0sSRLXxknVTQDStgU1NqpY,0.234,0.501,0.403,0,6,0.267,-11.106,0,0.119,118.352,4,0.111,pop
38T0tPVZHcPZyhtOcCP7pF,0.148,0.637,0.715,0,2,0.0892,-4.971,0,0.0455,141.872,4,0.308,pop
4fnNBPN9W6AoOYSQS3FJxT,0.275,0.724,0.68,9.91e-05,5,0.11,-6.822,1,0.117,159.919,4,0.777,pop
6Uj1ctrBOjOas8xZXGqKk4,0.0888,0.824,0.764,0.00294,5,0.117,-4.175,0,0.0854,107.998,4,0.881,pop
6XO8RlYuJCiI0v3IA48FeJ,0.0574,0.645,0.525,0,3,0.505,-5.399,0,0.0355,83.018,4,0.238,pop
2Sjx8DWZO5zaTyTAmgo2gY,0.57,0.428,0.439,0,5,0.153,-7.674,1,0.0591,150.007,4,0.418,pop
0u2P5u6lvoDfwTYjAADbn4,0.934,0.351,0.296,0,4,0.095,-10.109,0,0.0333,115.284,4,0.12,pop
2e2AXpIiJpet5b4qg85Gh6,0.089,0.533,0.74,2.95e-06,2,0.337,-5.767,1,0.0359,89.934,4,0.465,pop
3QF5RsWzK1lCvf2o2cY65P,0.481,0.562,0.388,0.00145,0,0.117,-12.088,1,0.0705,107.747,4,0.159,pop
2K7xn816oNHJZ0aVqdQsha,0.0484,0.575,0.568,0.000417,9,0.286,-5.509,0,0.03,93.986,4,0.37,pop
3w3y8KPTfNeOKPiqUTakBh,0.049,0.726,0.698,0,5,0.309,-4.165,1,0.0431,143.994,4,0.867,pop
4jTs7ny5eSRnKTzxdrFv5I,0.241,0.466,0.676,0.00318,8,0.224,-8.097,1,0.38,81.227,4,0.333,pop
0o9zmvc5f3EFApU52PPIyW,0.166,0.6,0.76,4.09e-05,6,0.189,-6.124,0,0.0452,158.078,4,0.519,pop
1BxfuPKGuaTgP7aM0Bbdwr,0.117,0.552,0.702,2.06e-05,9,0.105,-5.707,1,0.157,169.994,4,0.564,pop
5Q0Nhxo0l2bP3pNjpGJwV1,0.00112,0.652,0.698,0.000115,10,0.0886,-4.667,0,0.042,96.021,4,0.47,pop
4hTej08FutmriOs7S1hWWy,0.0486,0.791,0.458,4.08e-05,1,0.106,-8.236,1,0.0673,150.046,4,0.772,pop
6HU7h9RYOaPRFeh0R3UeAr,0.584,0.442,0.612,5.7e-06,2,0.37,-7.222,1,0.112,180.917,4,0.178,pop
69UqtTHfUKAJweQwEStRzC,0.0542,0.412,0.477,0.798,9,0.0975,-9.381,0,0.029,75.302,4,0.141,pop
0xaFw2zDYf1rIJWl2dXiSF,0.763,0.665,0.59,0.0132,9,0.147,-7.608,1,0.161,77.559,4,0.216,pop
3GZD6HmiNUhxXYf8Gch723,0.0272,0.913,0.603,0.000503,8,0.167,-4.892,1,0.226,123.061,4,0.497,pop
1mea3bSkSGXuIRvnydlB5b,0.0954,0.486,0.617,3.23e-06,5,0.109,-7.115,0,0.0287,138.015,4,0.417,pop
6SpLc7EXZIPpy0sVko0aoU,0.00272,0.517,0.906,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4,0.731,pop
4rAg5bbrdZX00mXXhLvYXj,0.781,0.445,0.681,0.000789,11,0.386,-7.558,1,0.0829,127.541,5,0.351,pop
79MSEdtXuudhGhC5AtG07g,0.0199,0.596,0.678,0.004,9,0.418,-5.18,1,0.0335,117.066,4,0.259,pop
7zwn1eykZtZ5LODrf7c0tS,0.186,0.551,0.881,0.0791,7,0.152,-6.099,0,0.0542,88.036,4,0.387,pop
6dgUya35uo964z7GZXM07g,0.0268,0.74,0.697,0,8,0.224,-4.912,1,0.034,138.992,4,0.732,pop
2mvabkN1i2gLnGAPUVdwek,0.06,0.598,0.68,0,7,0.324,-4.505,1,0.0331,134.002,4,0.437,pop
3khEEPRyBeOUabbmOPJzAG,0.00207,0.577,0.941,3.36e-06,1,0.0891,-5.17,1,0.105,101.921,4,0.292,pop
2fXwCWkh6YG5zU1IyvQrbs,0.131,0.692,0.684,0,6,0.156,-7.364,1,0.155,112.912,4,0.406,pop
2kSb3wYSOV996xA2NSmpck,0.179,0.574,0.479,0.0803,8,0.106,-7.776,1,0.0355,115.263,4,0.303,pop
2tTmW7RDtMQtBk7m2rYeSw,0.0125,0.621,0.782,0.033,2,0.23,-5.548,1,0.044,128.033,4,0.55,pop
7BqBn9nzAq8spo5e7cZ0dJ,0.0134,0.635,0.841,0,5,0.0622,-5.379,1,0.0422,109.021,4,0.424,pop
2ZlABhxMMa43COmZ97kKsJ,0.221,0.799,0.575,0,6,0.196,-6.257,0,0.282,99.026,4,0.319,pop
0WtDGnWL2KrMCk0mI1Gpwz,0.174,0.745,0.353,0.00662,1,0.118,-10.614,1,0.0983,160.111,4,0.598,pop
6I3mqTwhRpn34SLVafSH7G,0.185,0.601,0.741,2.91e-05,2,0.415,-5.569,1,0.0478,153.96,4,0.441,pop
0mflMxspEfB0VbI1kyLiAv,0.782,0.662,0.488,0,9,0.102,-6.894,1,0.0682,117.913,4,0.817,pop
2wSTnntOPRi7aQneobFtU4,0.228,0.848,0.512,0.00232,3,0.0879,-7.72,0,0.102,120.009,4,0.572,pop
5enxwA8aAbwZbf5qCHORXi,0.274,0.631,0.518,0,0,0.088,-8.771,1,0.0303,93.023,4,0.205,pop
3AJwUDP919kvQ9QcozQPxg,0.00239,0.429,0.661,0.000121,11,0.234,-7.227,1,0.0281,173.372,4,0.285,pop
11BKm0j4eYoCPPpCONAVwA,0.0107,0.591,0.637,1.95e-06,9,0.113,-6.365,0,0.03,99.998,4,0.432,pop
74NI58MQexwZjNu1Gu6GjT,0.672,0.612,0.549,0.000203,2,0.163,-7.401,1,0.0833,115.915,4,0.477,pop
1OjmlSFuzYflWjSMTCyTJv,0.0183,0.725,0.571,0,1,0.0519,-6.007,1,0.102,146.035,4,0.61,pop
11iIikXxC6NP0Ma8vMD27x,0.0807,0.467,0.757,0.908,3,0.0876,-5.093,1,0.033,82.282,4,0.433,pop
1RDvyOk4WtPCtoqciJwVn8,0.158,0.71,0.879,0.00142,0,0.439,-4.218,1,0.0422,114.993,4,0.341,pop
4pAl7FkDMNBsjykPXo91B3,0.11,0.671,0.314,0,5,0.0825,-8.091,0,0.244,110.898,4,0.296,pop
3Vi5XqYrmQgOYBajMWSvCi,0.304,0.664,0.609,0,1,0.0926,-6.509,1,0.0707,130.041,4,0.194,pop
5oO3drDxtziYU2H1X23ZIp,0.0717,0.509,0.637,1.08e-05,4,0.0789,-4.83,0,0.0471,172.006,3,0.378,pop
59CfNbkERJ3NoTXDvoURjj,0.232,0.345,0.612,0,7,0.194,-6.543,0,0.0608,179.773,3,0.232,pop
50nfwKoDiSYg8zOCREWAm5,0.281,0.788,0.859,0,2,0.0424,-2.724,1,0.0856,141.02,4,0.822,pop
6GG73Jik4jUlQCkKg9JuGO,0.0371,0.643,0.849,0,2,0.058,-5.428,1,0.0526,162.152,4,0.903,pop
02MWAaffLxlfxAUY7c5dvx,0.44,0.761,0.525,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,pop
29YW2xXlo6Pc6M0SBTCXYN,0.0405,0.704,0.504,0.000422,1,0.139,-6.749,1,0.223,82.537,4,0.0713,pop
0wHFktze2PHC5jDt3B17DC,0.111,0.902,0.582,3.18e-06,5,0.111,-5.902,0,0.109,107.005,4,0.332,pop
161DnLWsx1i3u1JT05lzqU,0.511,0.498,0.59,0,1,0.107,-4.721,0,0.032,145.867,4,0.0784,pop
3FU6urUVsgXa6RBuV2PdRk,0.275,0.765,0.556,0,11,0.0824,-6.417,1,0.0512,111.033,4,0.274,pop
60ynsPSSKe6O3sfwRnIBRf,0.21,0.749,0.463,0.0382,11,0.338,-8.433,1,0.0842,90.035,4,0.189,pop
1PckUlxKqWQs3RlWXVBLw3,0.0995,0.836,0.743,0,10,0.335,-6.305,0,0.0656,108.966,4,0.722,pop
3jjsRKEsF42ccXf8kWR3nu,0.0092,0.613,0.822,0.506,9,0.429,-4.087,1,0.026,105.997,4,0.567,pop
10xV5l9nhLvFpR8mqzs0bL,0.121,0.912,0.774,0.0127,0,0.101,-4.673,0,0.0455,119.966,4,0.632,pop
7sO5G9EABYOXQKNPNiE9NR,0.149,0.88,0.428,5.05e-05,9,0.114,-8.28,1,0.206,100.007,4,0.333,pop
4osgfFTICMkcGbbigdsa53,0.0584,0.762,0.508,0.00126,3,0.16,-9.112,1,0.0919,93.51,4,0.37,pop
0y60itmpH0aPKsFiGxmtnh,0.0371,0.764,0.705,1.94e-05,3,0.0943,-5.279,0,0.0278,101.003,4,0.672,pop
0Qr61NXlyAeQaADO5xn3rI,0.763,0.409,0.399,0.654,7,0.112,-10.456,1,0.0275,142.823,4,0.161,pop
0mBP9X2gPCuapvpZ7TGDk3,0.619,0.881,0.592,1.32e-05,2,0.0901,-4.898,1,0.0324,101.058,4,0.719,pop
6tDDoYIxWvMLTdKpjFkc1B,0.112,0.653,0.524,0,11,0.203,-9.016,0,0.0502,83.97,4,0.553,pop
3d8y0t70g7hw2FOWl9Z4Fm,0.613,0.664,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.023,4,0.566,pop
2tJulUYLDKOg9XrtVkMgcJ,0.148,0.704,0.558,0,2,0.107,-7.273,0,0.0542,110.444,4,0.245,pop
7qEHsqek33rTcFNT9PFqLf,0.751,0.501,0.405,0,1,0.105,-5.679,1,0.0319,109.891,4,0.446,pop
2gam98EZKrF9XuOkU13ApN,0.0569,0.808,0.97,6.13e-05,10,0.154,-6.098,0,0.0506,114.328,4,0.868,pop
1p80LdxRV74UKvL8gnD7ky,0.085,0.753,0.678,1.64e-06,5,0.13,-5.421,1,0.0644,96.006,4,0.583,pop
6BePGk3eCan4FqaW2X8Qy3,0.0683,0.696,0.793,3.78e-06,8,0.18,-5.733,1,0.097,120.003,4,0.698,pop
0GNVXNz7Jkicfk2mp5OyG5,0.799,0.664,0.5,0,9,0.0966,-6.935,1,0.0651,117.896,4,0.801,pop
3hUxzQpSfdDqwM3ZTFQY0K,0.538,0.532,0.623,7.28e-05,5,0.0925,-9.208,1,0.0331,89.937,4,0.403,pop
5unjCay0kUjuej5ebn4nS4,0.337,0.851,0.819,0.000153,7,0.0658,-5.173,1,0.212,83.154,3,0.903,pop
5wANPM4fQCJwkGd4rN57mH,0.768,0.561,0.431,1.42e-05,10,0.106,-8.81,1,0.0578,143.875,4,0.137,pop
1Fid2jjqsHViMX6xNH70hE,0.0529,0.4,0.479,2.14e-06,8,0.115,-7.989,0,0.0308,166.159,4,0.213,pop
37vVp2sWHuuIBOSl1NswP6,0.204,0.398,0.705,5.13e-05,5,0.443,-7.07,0,0.0756,111.487,4,0.635,pop
4Flfb4fGscN9kXPOduQLrv,0.0782,0.746,0.517,0,10,0.137,-7.582,0,0.327,88.987,4,0.609,pop
6f5ExP43esnvdKPddwKXJH,0.0018,0.717,0.671,2.54e-06,0,0.0921,-5.077,0,0.0337,110.054,4,0.699,pop
6FE2iI43OZnszFLuLtvvmg,0.0384,0.72,0.791,0,1,0.157,-4.689,1,0.124,102.071,4,0.756,pop
7795WJLVKJoAyVoOtCWqXN,0.529,0.677,0.485,2.04e-05,5,0.0766,-5.795,1,0.0361,82.001,4,0.493,pop
3S68RFe1lsdCdTMPIMJM3X,0.00721,0.877,0.56,1.45e-06,7,0.0839,-3.751,1,0.0596,119.971,4,0.154,pop
2PWTZV5znjLtZC5T1EVJvL,0.617,0.422,0.44,0,11,0.0837,-5.53,1,0.0544,128.934,5,0.332,pop
01TyFEZu6mHbffsVfxgrFn,0.674,0.791,0.267,0.534,5,0.102,-11.997,1,0.0415,165.99,4,0.544,pop
2enPRFda84VE2wtI8c86Uf,0.00181,0.174,0.742,0.281,8,0.198,-5.93,1,0.0485,163.378,4,0.36,pop
5LYMamLv12UPbemOaTPyeV,0.258,0.72,0.715,0.0568,11,0.107,-4.652,1,0.04,107.041,4,0.357,pop
3USxtqRwSYz57Ewm6wWRMp,0.44,0.761,0.525,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,pop
6bnF93Rx87YqUBLSgjiMU8,0.0236,0.537,0.746,1.01e-06,10,0.156,-5.507,0,0.15,170.062,4,0.252,pop
0KKkJNfGyhkQ5aFogxQAPU,0.013,0.853,0.56,0,1,0.0944,-4.961,1,0.0406,134.066,4,0.86,pop
7LX4aXtvImhdgUHQBlo8Kp,0.146,0.454,0.404,0.819,3,0.141,-10.26,1,0.027,94.113,4,0.313,pop
410TZrK18uRjtsTunG14cl,0.18,0.466,0.703,0,4,0.422,-5.774,0,0.393,76.815,3,0.25,pop
0k4d5YPDr1r7FX77VdqWez,0.0164,0.828,0.621,0.00233,8,0.0845,-6.414,1,0.0565,128.986,4,0.436,pop
0YsGMHid6sFq5PcToe3JZE,0.00649,0.541,0.674,9.76e-05,1,0.235,-7.04,0,0.0841,103.139,4,0.123,pop
2OQ6a4CfUeYskpTTgyawyJ,0.0152,0.635,0.87,0,2,0.118,-4.291,0,0.04,92.999,4,0.912,pop
2aJnyNu4PQxQ2lyj5boiMG,0.514,0.533,0.417,0,7,0.114,-8.665,0,0.148,106.534,5,0.376,pop
3rmo8F54jFF8OgYsqTxm5d,0.0451,0.807,0.893,2.79e-05,11,0.366,-3.745,0,0.0347,126.011,4,0.537,pop
5IcP1PPnleZ2kuwKDyfNC5,0.366,0.668,0.769,0,9,0.0861,-5.25,1,0.218,79.852,4,0.469,pop
2XHzzp1j4IfTNp1FTn7YFg,0.0125,0.669,0.634,0,11,0.0946,-6.476,1,0.0327,124.906,4,0.496,pop
5uCax9HTNlzGybIStD3vDh,0.695,0.358,0.557,0,10,0.0902,-7.398,1,0.059,85.043,4,0.494,pop
2xZ0zfuDTv5LxLhEgD82PG,0.182,0.618,0.474,0.000122,5,0.108,-12.097,1,0.0789,119.999,4,0.397,pop
3JvKfv6T31zO0ini8iNItO,0.695,0.445,0.537,1.65e-05,4,0.0944,-8.532,0,0.04,122.769,4,0.131,pop
5BKKy9fIJL5uM9fz1SnqyP,0.0784,0.608,0.756,0,7,0.187,-2.675,0,0.176,176.086,4,0.55,pop
6QeYSvYqYUsfBzsApbjDHO,0.12,0.625,0.659,0,0,0.17,-5.669,1,0.0337,113.551,4,0.594,pop
4PMqSO5qyjpvzhlLI5GnID,0.418,0.461,0.651,1.26e-05,1,0.782,-8.81,0,0.0568,121.07,4,0.383,pop
1Qi2wh8fFgDV7tl4Sj3f2K,0.957,0.438,0.178,0,5,0.316,-9.402,1,0.0414,75.248,1,0.344,pop
5dXWFMwD7I7zXsInONVl0H,0.507,0.535,0.388,0,7,0.11,-9.805,0,0.155,106.703,5,0.412,pop
3N4k2XQMSf4gRlwFNV5976,0.00147,0.512,0.796,0.000209,1,0.0938,-4.075,1,0.0645,171.014,4,0.344,pop
5teDdoutCaz0WEdmXSoRyk,0.00147,0.512,0.796,0.000209,1,0.0938,-4.075,1,0.0645,171.014,4,0.344,pop
5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0,6,0.0674,-3.787,0,0.0601,102.977,4,0.915,pop
0XER3HPMx223xWaAgNKp4Y,0.566,0.6,0.389,0,9,0.0826,-5.727,1,0.0337,143.577,4,0.244,pop
1otG6j1WHNvl9WgXLWkHTo,0.301,0.702,0.659,0.00201,4,0.218,-6.766,0,0.13,79.64,4,0.843,pop
2iUmqdfGZcHIhS3b9E9EWq,0.00301,0.471,0.924,0,8,0.313,-3.906,1,0.0586,154.961,4,0.725,pop
2SLwbpExuoBDZBpjfefCtV,0.255,0.65,0.76,0,0,0.339,-4.422,0,0.0446,93.057,4,0.838,pop
2NcQic8JxdjAlAHuNbOIRE,0.321,0.721,0.479,0.00156,9,0.182,-9.669,1,0.226,164.948,3,0.902,pop
0k0HVjt1hUSB1i74oO1l0Z,0.00147,0.512,0.796,0.000209,1,0.0938,-4.075,1,0.0645,171.014,4,0.344,pop
40qPIX2OaYSRMpTrZk2yXR,0.11,0.602,0.528,0,1,0.157,-7.152,0,0.0556,133.851,4,0.455,pop
5IatMb7tZdKBSd5ro6R8ic,0.00147,0.512,0.796,0.000209,1,0.0938,-4.075,1,0.0645,171.014,4,0.344,pop
1BBJo8KZuRUMwBOj69mWuG,0.11,0.602,0.528,0,1,0.157,-7.152,0,0.0556,133.851,4,0.455,pop
31bsuKDOzFGzBAoXxtnAJm,0.499,0.385,0.34,1.2e-05,7,0.196,-11.754,1,0.051,83.947,4,0.0398,pop
2x7MyWybabEz6Y6wvHuwGE,0.0264,0.822,0.739,4.26e-05,1,0.181,-4.541,0,0.0311,118.992,4,0.745,pop
5PuKlCjfEVIXl0ZBp5ZW9g,0.865,0.647,0.465,0,7,0.0882,-8.308,1,0.0428,151.251,4,0.699,pop
0nrRP2bk19rLc0orkWPQk2,0.0038,0.532,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,4,0.643,pop
04sN26COy28wTXYj3dMoiZ,0.896,0.614,0.318,0.00239,7,0.0795,-12.695,1,0.0478,119.959,4,0.112,pop
3jjujdWJ72nww5eGnfs2E7,0.0237,0.676,0.771,7e-06,8,0.102,-3.675,1,0.0483,99.048,4,0.569,pop
1zwMYTA5nlNjZxYrvBB2pV,0.893,0.556,0.319,0,9,0.0996,-8.251,1,0.0281,135.187,4,0.294,pop
6sy3LkhNFjJWlaeSMNwQ62,0.0654,0.664,0.705,0,1,0.115,-4.972,0,0.0382,122.017,4,0.477,pop
